team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
New York Rangers,Boston Bruins,2013-01-19 00:00:00,0.0,2.0,-5.0,3.0,7.0,0.04300000000000004,-38.0,-17.0,-0.29,0.05,-0.7000000000000002,1.0,30.0,-1.4899999999999984,-7.0,0.0,2.690000000000012,0.0,3.0,-315.0,-0.3000000000000007,-163.0,0.0030000000000000027,-0.20000000000000284,0
Phoenix Coyotes,Dallas Stars,2013-01-19 00:00:00,0.0,0.0,-8.0,8.0,8.0,0.04799999999999993,6.0,-24.0,0.26,-0.019999999999999997,-0.16000000000000014,1.0,7.0,0.030000000000001137,-16.0,-54.0,2.700000000000003,1.0,3.0,114.0,-0.20000000000000107,69.0,0.010000000000000009,0.7999999999999972,0
Carolina Hurricanes,Florida Panthers,2013-01-19 00:00:00,0.0,-5.0,7.0,-2.0,-12.0,-0.07299999999999995,15.0,21.0,-0.06,0.009999999999999998,0.3199999999999994,-4.0,8.0,-1.8599999999999994,0.0,13.0,1.0600000000000023,8.0,-2.0,64.0,0.40000000000000036,147.0,-0.0030000000000000027,-0.09999999999999432,0
Chicago Blackhawks,Los Angeles Kings,2013-01-19 00:00:00,0.0,5.0,-1.0,-4.0,6.0,0.03700000000000003,53.0,61.0,-0.04999999999999999,0.01,1.38,-7.0,-12.0,-1.8000000000000007,13.0,-60.0,-8.920000000000002,-2.0,1.0,74.0,1.8000000000000007,95.0,-0.02300000000000002,-0.4000000000000057,1
Colorado Avalanche,Minnesota Wild,2013-01-19 00:00:00,0.0,6.0,-1.0,-5.0,7.0,0.04300000000000004,33.0,1.0,0.44999999999999996,-0.01,0.3099999999999996,2.0,-35.0,3.2700000000000014,-4.0,-8.0,0.9200000000000017,0.0,0.0,409.0,0.10000000000000053,-148.0,-0.0040000000000000036,-0.4000000000000057,0
Toronto Maple Leafs,Montreal Canadiens,2013-01-19 00:00:00,0.0,4.0,2.0,-6.0,2.0,0.01200000000000001,20.0,45.0,-0.21,0.02,0.7000000000000002,6.0,-34.0,4.060000000000002,19.0,-73.0,-11.299999999999997,-5.0,-2.0,-18.0,1.0,98.0,-0.016000000000000014,-0.3999999999999915,1
Columbus Blue Jackets,Nashville Predators,2013-01-19 00:00:00,0.0,-19.0,20.0,-1.0,-39.0,-0.238,-34.0,52.0,-0.99,0.07,0.20999999999999996,-5.0,67.0,-6.140000000000001,24.0,30.0,-6.969999999999999,2.0,4.0,193.0,-2.200000000000001,8.0,-0.018000000000000016,-3.3999999999999915,1
New Jersey Devils,New York Islanders,2013-01-19 00:00:00,0.0,14.0,-9.0,-5.0,23.0,0.14,20.0,-46.0,0.8099999999999999,-0.05,-0.2599999999999998,1.0,24.0,-1.2899999999999991,-19.0,23.0,9.069999999999993,11.0,8.0,-157.0,1.5,-265.0,0.008000000000000007,1.7999999999999972,1
Pittsburgh Penguins,Philadelphia Flyers,2013-01-19 00:00:00,0.0,4.0,-1.0,-3.0,5.0,0.031000000000000028,13.0,-7.0,0.31999999999999995,-0.03,0.08000000000000007,-9.0,-46.0,0.019999999999999574,-25.0,-49.0,5.960000000000008,5.0,1.0,138.0,0.0,-83.0,0.0,-0.20000000000000284,1
Detroit Red Wings,St. Louis Blues,2013-01-19 00:00:00,0.0,-1.0,6.0,-5.0,-7.0,-0.04300000000000004,33.0,45.0,0.010000000000000009,0.01,0.9299999999999997,3.0,29.0,-0.620000000000001,10.0,-8.0,-4.069999999999993,-5.0,8.0,126.0,0.9000000000000004,21.0,-0.019000000000000017,-0.7999999999999972,0
