team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Vancouver Canucks,Calgary Flames,2015-10-07 00:00:00,0.0,3.0,-1.0,-2.0,4.0,0.025000000000000022,-1.0,7.0,-0.06,0.0,0.08999999999999986,-2.0,-17.0,0.509999999999998,2.0,80.0,5.059999999999988,0.0,-1.0,201.0,-0.9000000000000004,51.0,0.0,-0.8000000000000114,1
New York Rangers,Chicago Blackhawks,2015-10-07 00:00:00,0.0,5.0,-6.0,1.0,11.0,0.06699999999999995,28.0,1.0,0.17999999999999994,-0.06,0.3100000000000005,-7.0,-28.0,-0.8800000000000026,2.0,24.0,0.8500000000000085,6.0,-1.0,-195.0,1.6999999999999993,-57.0,-0.0030000000000000027,1.2000000000000028,1
San Jose Sharks,Los Angeles Kings,2015-10-07 00:00:00,0.0,0.0,6.0,-6.0,-6.0,-0.03599999999999992,6.0,29.0,-0.24,0.0,0.4300000000000006,8.0,7.0,2.6199999999999974,3.0,-13.0,-2.450000000000003,-3.0,3.0,55.0,0.0,219.0,-0.0040000000000000036,-0.30000000000001137,1
Montreal Canadiens,Toronto Maple Leafs,2015-10-07 00:00:00,0.0,20.0,-22.0,2.0,42.0,0.25600000000000006,8.0,-73.0,0.97,-0.05,-0.7699999999999996,-5.0,-41.0,0.6300000000000008,-10.0,-9.0,3.2099999999999937,0.0,-8.0,-63.0,0.5999999999999996,-274.0,0.019000000000000017,2.0999999999999943,1
Winnipeg Jets,Boston Bruins,2015-10-08 00:00:00,0.0,2.0,-1.0,-1.0,3.0,0.019000000000000017,14.0,3.0,0.27999999999999997,0.05,0.20000000000000018,10.0,56.0,0.0,12.0,64.0,-0.15000000000000568,2.0,2.0,-107.0,0.9000000000000004,-103.0,-0.0040000000000000036,0.4000000000000057,1
Ottawa Senators,Buffalo Sabres,2015-10-08 00:00:00,0.0,20.0,-25.0,5.0,45.0,0.27499999999999997,79.0,-61.0,1.58,-0.09,0.21999999999999975,17.0,56.0,3.3999999999999986,-20.0,0.0,7.780000000000001,-1.0,0.0,555.0,1.3999999999999995,-281.0,0.01200000000000001,2.299999999999997,1
Minnesota Wild,Colorado Avalanche,2015-10-08 00:00:00,0.0,7.0,-3.0,-4.0,10.0,0.06099999999999994,18.0,-25.0,0.43,-0.03,-0.17000000000000082,2.0,-1.0,0.8699999999999992,-5.0,-7.0,1.6699999999999875,0.0,1.0,236.0,-0.09999999999999964,-446.0,-0.008000000000000007,-0.7000000000000028,1
Pittsburgh Penguins,Dallas Stars,2015-10-08 00:00:00,0.0,2.0,-4.0,2.0,6.0,0.03699999999999992,-40.0,-53.0,0.06,-0.060000000000000005,-1.0899999999999999,-6.0,-36.0,0.3200000000000003,-7.0,23.0,4.13000000000001,-3.0,4.0,36.0,-1.5999999999999996,-48.0,0.018000000000000016,0.29999999999999716,0
Carolina Hurricanes,Nashville Predators,2015-10-08 00:00:00,0.0,-17.0,16.0,1.0,-33.0,-0.201,-43.0,17.0,-0.77,-0.009999999999999998,-0.3200000000000003,3.0,-19.0,2.530000000000001,-16.0,-44.0,3.969999999999999,-2.0,-1.0,-90.0,-1.2999999999999998,-79.0,-0.01100000000000001,-2.1999999999999886,0
Edmonton Oilers,St. Louis Blues,2015-10-08 00:00:00,0.0,-27.0,20.0,7.0,-47.0,-0.28700000000000003,-46.0,79.0,-1.6,0.009999999999999998,0.3899999999999997,-15.0,-19.0,-4.639999999999997,9.0,-38.0,-6.950000000000003,2.0,2.0,-204.0,-1.0999999999999996,226.0,-0.02200000000000002,-2.8999999999999915,0
Philadelphia Flyers,Tampa Bay Lightning,2015-10-08 00:00:00,0.0,-17.0,7.0,10.0,-24.0,-0.14700000000000002,-47.0,17.0,-0.7999999999999999,0.06,-0.28999999999999915,7.0,-26.0,4.650000000000002,19.0,9.0,-6.590000000000003,-4.0,0.0,-15.0,-1.8999999999999986,191.0,0.0010000000000000009,-1.4000000000000057,0
New York Rangers,Columbus Blue Jackets,2015-10-09 00:00:00,0.0,11.0,-13.0,2.0,24.0,0.1459999999999999,21.0,-61.0,0.85,-0.05,-0.5199999999999996,-14.0,-12.0,-4.91,-23.0,-68.0,4.060000000000002,4.0,1.0,216.0,0.0,-318.0,0.01100000000000001,1.2000000000000028,1
Toronto Maple Leafs,Detroit Red Wings,2015-10-09 00:00:00,0.0,-13.0,19.0,-6.0,-32.0,-0.195,-25.0,46.0,-0.75,0.05,0.20999999999999996,-25.0,-11.0,-7.909999999999998,-3.0,-22.0,-0.45000000000000284,4.0,4.0,-32.0,-0.9000000000000004,425.0,-0.0030000000000000027,-1.0999999999999943,0
Arizona Coyotes,Los Angeles Kings,2015-10-09 00:00:00,0.0,-16.0,23.0,-7.0,-39.0,-0.23799999999999993,-53.0,70.0,-1.3599999999999999,0.07,0.20999999999999996,-1.0,-17.0,0.9699999999999989,20.0,43.0,-4.230000000000004,-3.0,5.0,-143.0,-1.6999999999999993,505.0,-0.009000000000000008,-2.3000000000000114,1
Winnipeg Jets,New Jersey Devils,2015-10-09 00:00:00,0.0,11.0,-10.0,-1.0,21.0,0.128,47.0,-5.0,0.69,0.02,0.5300000000000002,7.0,57.0,-1.5,4.0,40.0,1.2199999999999989,3.0,-3.0,431.0,0.29999999999999893,-166.0,-0.0050000000000000044,0.0,1
